product_id,sales_30d,sales_7d,view_count
1,22,10,114
2,28,9,109
3,21,3,97
4,15,5,137
5,20,4,127
6,25,8,59
7,31,4,115
8,35,10,80
9,11,8,102
10,16,7,96
11,24,6,114
12,14,8,113
13,23,3,133
14,19,7,93
15,21,6,43
16,23,9,110
17,14,7,121
18,23,5,95
19,18,7,71
20,17,9,132
21,111,37,945
22,25,2,98
23,17,8,66
24,20,5,129
25,23,4,117
26,17,7,95
27,26,6,165
28,19,6,90
29,20,0,109
30,28,6,73
31,15,1,119
32,13,5,96
33,28,6,116
34,23,8,95
35,31,2,117
36,14,5,111
37,233,72,722
38,28,4,84
39,23,5,106
40,7,6,104
41,16,1,95
42,197,52,632
43,29,4,95
44,5,9,90
45,20,8,86
46,25,1,111
47,29,4,122
48,31,5,93
49,14,4,83
50,14,8,84
51,21,6,129
52,16,6,115
53,289,49,876
54,13,10,127
55,19,9,97
56,24,6,107
57,21,5,121
58,24,8,106
59,14,9,94
60,221,72,1071
61,25,8,95
62,29,5,106
63,17,4,120
64,38,5,124
65,18,5,135
66,13,3,98
67,23,6,107
68,20,7,41
69,15,5,114
70,28,4,129
71,172,57,1116
72,187,82,919
73,17,8,84
74,21,2,136
75,272,115,1267
76,13,7,81
77,294,37,770
78,10,5,86
79,12,9,110
80,22,9,105
81,15,2,83
82,29,3,107
83,26,6,107
84,23,6,132
85,13,6,63
86,7,5,110
87,29,10,126
88,24,6,69
89,19,8,117
90,12,7,110
91,22,5,113
92,24,4,109
93,18,3,88
94,10,7,107
95,17,8,101
96,11,5,132
97,159,65,1148
98,23,10,76
99,13,3,94
100,26,3,122
101,20,3,64
102,10,4,96
103,28,7,83
104,22,9,137
105,18,7,127
106,10,4,144
107,18,0,97
108,26,6,114
109,25,5,89
110,209,63,1010
111,20,4,115
112,23,3,92
113,20,4,112
114,19,6,91
115,8,1,111
116,21,6,102
117,21,7,108
118,26,6,93
119,21,4,92
120,21,6,97
121,116,72,1166
122,29,6,100
123,13,8,104
124,21,5,93
125,24,3,132
126,28,5,82
127,7,3,114
128,21,6,63
129,17,8,98
130,123,57,845
131,22,6,110
132,12,5,121
133,11,3,103
134,21,5,94
135,23,7,78
136,22,9,97
137,13,3,96
138,26,5,103
139,14,7,77
140,16,7,59
141,21,3,100
142,17,10,92
143,31,7,83
144,219,53,1048
145,15,9,118
146,201,94,1014
147,26,6,107
148,19,6,103
149,15,5,95
150,213,59,1234
151,250,56,1276
152,31,1,118
153,15,7,124
154,14,2,116
155,20,2,150
156,23,7,127
157,16,6,73
158,163,67,666
159,16,4,102
160,23,7,119
161,28,7,137
162,20,5,112
163,18,9,122
164,24,6,91
165,24,3,130
166,18,6,81
167,24,5,112
168,24,4,77
169,29,5,104
170,22,3,109
171,20,4,76
172,23,8,103
173,11,3,91
174,29,5,90
175,9,4,75
176,139,62,919
177,30,8,87
178,144,87,1332
179,6,6,94
180,23,9,90
181,7,7,127
182,18,4,91
183,251,50,1065
184,20,5,114
185,17,5,115
186,14,4,74
187,25,5,73
188,25,4,82
189,18,8,92
190,23,7,108
191,27,4,79
192,13,5,81
193,20,6,120
194,217,51,1082
195,13,5,106
196,20,6,87
197,26,9,67
198,127,60,948
199,31,6,127
200,7,7,85
201,15,5,71
202,22,6,105
203,25,9,92
204,22,6,107
205,22,9,90
206,10,4,115
207,201,50,784
208,21,7,106
209,18,6,102
210,21,3,103
211,17,8,102
212,250,53,946
213,28,6,85
214,25,4,104
215,310,31,964
216,22,7,75
217,10,8,85
218,15,9,101
219,20,5,75
220,24,6,103
221,19,5,118
222,19,5,110
223,21,9,64
224,21,4,81
225,17,6,101
226,10,4,105
227,14,3,54
228,16,3,80
229,18,4,76
230,7,6,115
231,17,5,100
232,29,2,91
233,9,6,97
234,21,6,119
235,23,7,78
236,27,4,86
